Name,ERR4920372,ERR4920373,ERR4920374,ERR4920375,ERR4920376,ERR4920377,ERR4920378,ERR4920379,ERR4920380,ERR4920381,ERR4920382,ERR4920383,ERR4920384,ERR4920385,ERR4920386,ERR4920387,ERR4920388,ERR4920389,ERR4920390,ERR4920391,ERR4920392,ERR4920393,ERR4920394,ERR4920395,ERR4920396,ERR4920397,ERR4920398,ERR4920399,ERR4920400,ERR4920401,ERR4920402,ERR4920403,ERR4920404,ERR4920405,ERR4920406,ERR4920407,ERR4920408,ERR4920409,ERR4920410,ERR4920411,ERR4920412,ERR4920413,ERR4920414,ERR4920415,ERR4920416,ERR4920417,ERR4920418,ERR4920419,ERR4920420,ERR4920421,ERR4920422,ERR4920423,ERR4920424,ERR4920425,ERR4920426,ERR4920427,ERR4920428,ERR4920429,ERR4920430,ERR4920431,ERR4920432,ERR4920433,ERR4920434,ERR4920435,ERR4920436,ERR4920437,ERR4920438,ERR4920439,ERR4920440,ERR4920441,ERR4920442,ERR4920443,ERR4920444,ERR4920445,ERR4920446,ERR4920447,ERR4920448,ERR4920449,ERR4920450,ERR4920451,ERR4920452,ERR4920453,ERR4920454,ERR4920455,ERR4920456,ERR4920457,ERR4920458,ERR4920459,ERR4920460,ERR4920461,ERR4920462,ERR4920463,ERR4920464,ERR4920465,ERR4920466,ERR4920467,ERR4920468,ERR4920469,ERR4920470,ERR4920471,ERR4920472,ERR4920473,ERR4920474,ERR4920475,ERR4920476,ERR4920477,ERR4920478,ERR4920479,ERR4920480,ERR4920481,ERR4920482,ERR4920483,ERR4920484,ERR4920485,ERR4920486,ERR4920487,ERR4920488,ERR4920489,ERR4920490,ERR4920491,ERR4920492,ERR4920493,ERR4920494,ERR4920495,ERR4920496,ERR4920497,ERR4920498,ERR4920499,ERR4920500,ERR4920501,ERR4920502,ERR4920503,ERR4920504,ERR4920505,ERR4920506,ERR4920507,ERR4920508,ERR4920509,ERR4920510,ERR4920511,ERR4920512,ERR4920513,ERR4920514,ERR4920515,ERR4920516,ERR4920517,ERR4920518,ERR4920519,ERR4920520,ERR4920521,ERR4920522,ERR4920523,ERR4920524,ERR4920525,ERR4920526,ERR4920527,ERR4920528,ERR4920529,ERR4920530,ERR4920531,ERR4920532,ERR4920533,ERR4920534,ERR4920535,ERR4920536,ERR4920537,ERR4920538,ERR4920539,ERR4920540,ERR4920541,ERR4920542,ERR4920543,ERR4920544,ERR4920545,ERR4920546,ERR4920547,ERR4920548,ERR4920549,ERR4920550,ERR4920551,ERR4920552,ERR4920553,ERR4920554,ERR4920555,ERR4920556,ERR4920557,ERR4920558,ERR4920559,ERR4920560,ERR4920561,ERR4920562,ERR4920563,ERR4920564,ERR4920565,ERR4920566,ERR4920567,ERR4920568,ERR4920569,ERR4920570,ERR4920571,ERR4920572,ERR4920573,ERR4920574,ERR4920575,ERR4920576,ERR4920577,ERR4920578,ERR4920579,ERR4920580,ERR4920581,ERR4920582,ERR4920583,ERR4920584,ERR4920585,ERR4920586,ERR4920587,ERR4920588,ERR4920589,ERR4920590,ERR4920591,ERR4920592,ERR4920593,ERR4920594,ERR4920595,ERR4920596,ERR4920597,ERR4920598,ERR4920599,ERR4920600,ERR4920601,ERR4920602,ERR4920603,ERR4920604,ERR4920605,ERR4920606,ERR4920607,ERR4920608,ERR4920609,ERR4920610,ERR4920611,ERR4920612,ERR4920613,ERR4920614,ERR4920615,ERR4920616,ERR4920617,ERR4920618,ERR4920619,ERR4920620,ERR4920621,ERR4920622,ERR4920623,ERR4920624,ERR4920625,ERR4920626,ERR4920627,ERR4920628,ERR4920629
ERR4920442,11354,9934,10090,9864,10662,10182,10128,9745,9961,10017,10485,10485,11356,10332,10483,10478,11002,10252,10589,10042,9763,10044,9900,9984,9901,9887,9888,9894,0,9894,0,2,9902,0,9899,9901,9902,9902,0,9899,9899,9899,9893,9901,1,1,1,0,9984,9901,9899,9893,9899,1,2,1,1,1,1,0,9776,9776,10310,9981,9981,0,0,0,10068,9894,0,9983,9902,9983,9964,9984,9974,9894,9986,9987,9894,9900,9894,0,0,0,0,0,0,9901,0,9901,9899,9900,9900,0,9901,9899,9899,9899,0,9899,5,9899,1,1,2,10051,1,9916,1,1,1,1,9994,9994,10050,10373,9794,10606,9787,9821,9845,9844,9786,10056,9741,9766,10065,10659,9319,10213,10214,10099,9978,9914,9915,9738,9914,10091,9989,9988,10091,9295,10372,10251,8965,10089,9480,9915,9846,9818,9819,9890,9333,10039,9922,9896,10118,9915,10096,10363,10371,10138,10140,9988,9898,9916,10372,10360,10373,10375,9928,9948,10646,9916,10388,9255,10378,10277,3831,10387,10385,10205,10373,10310,10377,10302,10369,10387,10092,10079,10386,10077,10258,10290,9818,10366,9765,9551,9829,9987,10079,10079,9798,10388,10388,10381,10388,9833,9832,10388,10257,9980,10067,10383,9676,10387,10391,10387,10265,10339,10100,9897,9896,9553,9622,9953,9953,10110,10113,9872,9630,9630,9871,9891,9896,9892,9627,891,10113,10278,10575,9927,9927,10012,9918,9418,9905,10165,9928,9954,9899,9873,9989,10198,10089,10089
ERR4920443,10036,9471,9734,9618,9825,10030,9494,9442,9417,9393,10023,10023,10036,10306,10022,10015,9815,9582,9588,9600,9224,9721,9272,1,9271,9587,9590,9596,9983,9596,9983,9959,9272,9983,9271,9271,9272,9272,9983,9271,9271,9271,9271,9271,9984,9984,9984,9983,1,9271,9271,9271,9271,9984,9985,9984,9984,9984,9984,9983,9227,9227,10179,2,2,9983,9983,9983,9746,9596,9983,0,9272,2,9547,3,3,9596,3,4,9596,9273,9596,9983,9983,9983,9983,9957,9949,9271,9983,9271,9271,9272,9272,9983,9271,9271,9271,9271,9983,9271,9988,9271,9984,9984,9985,9528,9984,9459,9983,9984,9984,9984,9384,9384,9532,10271,9763,9761,9215,9846,9153,9152,9214,9603,9449,9893,9476,9828,9996,9755,9756,9661,9531,9320,9321,9174,9320,9776,9573,9560,9735,9979,10260,9679,8410,9735,9823,9321,9878,9843,9843,9438,8899,9558,9626,9599,9504,9321,9738,9644,9642,9426,9426,9572,9602,9322,9642,9632,9642,9644,9427,9638,9961,9255,10280,9962,10271,10154,9724,10279,10277,10082,10259,10211,10275,10203,10242,10279,9514,9501,10278,9191,9669,9702,9633,10260,9592,8792,9639,9408,9501,9501,9137,10280,10280,10265,10280,9645,9643,10280,9644,9591,9578,10280,10023,10279,10283,10279,10063,10095,9785,9597,9596,9703,10072,9489,9489,9516,9517,9574,10086,10085,9575,9592,9596,9592,10083,10195,9517,9680,9489,9426,9426,9641,9417,8886,9402,9750,9427,9490,9393,9583,9353,9551,9734,9734
ERR4920444,9801,9471,9337,9468,8671,10010,9516,9474,9566,9083,10057,10057,9803,10096,10056,10048,9444,9691,8379,9664,8853,9294,1,9273,1,9622,9624,9631,9902,9631,9902,9873,2,9902,0,1,2,2,9902,0,0,0,0,1,9903,9901,9903,9902,9273,1,0,0,0,9903,9903,9903,9903,9903,9903,9902,8866,8866,9960,9271,9271,9902,9902,9902,9323,9631,9902,9272,0,9272,9413,9273,9259,9631,9275,9276,9631,6,9631,9902,9902,9902,9902,9871,9862,1,9902,1,0,1,1,9902,1,0,0,0,9902,0,9872,0,9903,9903,9904,9516,9903,9428,9901,9903,9903,9903,9360,9360,9493,10299,9890,8614,8859,9792,9304,9302,8858,9508,9213,10039,9327,8673,9961,9412,9414,9289,9264,9355,9357,9209,9355,9348,9493,9484,9338,9937,10297,9363,8438,9337,9842,9356,9872,9788,9789,9442,8829,9306,9654,9391,9481,9357,9350,9473,9476,8458,8459,9492,9396,9358,9477,9463,9477,9480,8955,9687,9792,9299,10316,9906,10311,10142,9776,10315,10312,10070,10289,10258,10303,10235,10244,10315,9377,9364,10313,9153,9810,9834,9661,10286,9621,8103,9669,9279,9364,9364,9283,10316,10316,10301,10316,9676,9673,10315,9802,9504,9623,10310,10046,10314,10319,10314,10071,10117,9358,9390,9389,9739,9963,9492,9492,9483,9485,9364,9969,9968,9364,9386,9389,9382,9968,10176,9485,9817,9444,8954,8954,9482,8945,8420,8934,9694,8955,9493,8937,9631,5158,9408,9337,9336
ERR4920445,10036,9471,9734,9618,9825,10030,9494,9442,9417,9393,10023,10023,10036,10306,10022,10015,9815,9582,9588,9600,9224,9721,9272,1,9271,9587,9590,9596,9983,9596,9983,9959,9272,9983,9271,9271,9272,9272,9983,9271,9271,9271,9271,9271,9984,9984,9984,9983,1,9271,9271,9271,9271,9984,9985,9984,9984,9984,9984,9983,9227,9227,10179,0,0,9983,9983,9983,9746,9596,9983,2,9272,0,9547,1,3,9596,3,4,9596,9273,9596,9983,9983,9983,9983,9957,9949,9271,9983,9271,9271,9272,9272,9983,9271,9271,9271,9271,9983,9271,9988,9271,9984,9984,9985,9528,9984,9459,9983,9984,9984,9984,9384,9384,9532,10271,9763,9761,9215,9846,9153,9152,9214,9603,9449,9893,9476,9828,9996,9755,9756,9661,9531,9320,9321,9174,9320,9776,9573,9560,9735,9979,10260,9679,8410,9735,9823,9321,9878,9843,9843,9438,8899,9558,9626,9599,9504,9321,9738,9644,9642,9426,9426,9572,9602,9322,9642,9632,9642,9644,9427,9638,9961,9255,10280,9962,10271,10154,9724,10279,10277,10082,10259,10211,10275,10203,10242,10279,9514,9501,10278,9191,9669,9702,9633,10260,9592,8792,9639,9408,9501,9501,9137,10280,10280,10265,10280,9645,9643,10280,9644,9591,9578,10280,10023,10279,10283,10279,10063,10095,9785,9597,9596,9701,10072,9489,9489,9516,9517,9574,10086,10085,9575,9592,9596,9592,10083,10195,9517,9680,9489,9426,9426,9641,9417,8886,9402,9750,9427,9490,9393,9583,9353,9551,9734,9734
ERR4920446,10528,9331,9554,9532,10209,9952,9529,9317,9183,9571,10066,10066,10530,10392,10065,10059,10134,9682,9921,8977,9444,9498,9412,9548,9412,9065,9070,9075,9964,9075,9964,9941,9413,9964,9411,9412,9413,9413,9964,9411,9410,9411,9403,9412,9965,9965,9965,9964,9548,9412,9411,9403,9411,9965,9966,9965,9965,9965,9965,9964,9458,9458,10192,9546,9544,9964,9964,9964,9522,9075,9964,9547,9413,9547,0,9548,9532,9075,9550,9551,9075,9415,9075,9964,9964,9964,9964,9935,9920,9412,9964,9412,9411,9412,9412,9964,9412,9411,9411,9411,9964,9411,9936,9411,9965,9965,9966,9457,9965,9302,9965,9965,9965,9965,9229,9229,9494,10254,9936,10144,9381,9930,9718,9718,9380,9689,9311,10042,9456,10222,10119,9636,9637,9491,9292,9446,9446,9320,9446,9556,9421,9415,9556,10096,10188,9625,8493,9554,9954,9445,9844,9928,9929,9302,8989,9348,9104,9470,9409,9446,9562,9682,9689,9581,9582,9420,9476,9447,9690,9682,9690,9692,9454,9013,9468,9618,10274,10096,10262,10111,9792,10273,10272,10087,10252,10202,10265,10198,10158,10273,9536,9523,10273,9587,9729,9754,9619,10255,9580,9091,9625,9438,9523,9523,9713,10274,10274,10260,10274,9630,9629,10275,9713,9368,9457,10272,9976,10274,10277,10274,10131,10206,9564,9470,9469,9841,10137,9347,9347,9399,9400,9444,10146,10146,9449,9466,9469,9460,10143,10255,9400,9743,9892,9453,9453,9611,9444,8908,9422,9595,9454,9348,9439,8724,9486,9621,9553,9554
ERR4920447,10037,9472,9735,9619,9826,10031,9495,9443,9418,9394,10024,10024,10037,10307,10023,10016,9816,9583,9589,9601,9225,9722,9273,2,9272,9588,9591,9597,9984,9597,9984,9960,9273,9984,9272,9272,9273,9273,9984,9272,9272,9272,9272,9272,9985,9985,9985,9984,2,9272,9272,9272,9272,9985,9986,9985,9985,9985,9985,9984,9228,9228,10180,1,1,9984,9984,9984,9747,9597,9984,3,9273,1,9548,0,4,9597,4,5,9597,9274,9597,9984,9984,9984,9984,9958,9950,9272,9984,9272,9272,9273,9273,9984,9272,9272,9272,9272,9984,9272,9989,9272,9985,9985,9986,9529,9985,9460,9984,9985,9985,9985,9385,9385,9533,10272,9764,9762,9216,9847,9154,9153,9215,9604,9450,9894,9477,9829,9997,9756,9757,9662,9532,9321,9322,9175,9321,9777,9574,9561,9736,9980,10261,9680,8411,9736,9824,9322,9879,9844,9844,9439,8900,9559,9627,9600,9505,9322,9739,9645,9643,9427,9427,9573,9603,9323,9643,9633,9643,9645,9428,9639,9962,9256,10281,9963,10272,10155,9725,10280,10278,10083,10260,10212,10276,10204,10243,10280,9515,9502,10279,9192,9670,9703,9634,10261,9593,8792,9640,9409,9502,9502,9138,10281,10281,10266,10281,9646,9644,10281,9645,9592,9579,10281,10024,10280,10284,10280,10064,10096,9786,9598,9597,9702,10073,9490,9490,9517,9518,9575,10087,10086,9576,9593,9597,9593,10084,10196,9518,9681,9490,9427,9427,9642,9418,8887,9403,9751,9428,9491,9394,9584,9354,9552,9735,9735
ERR4920448,10021,9458,9718,9605,9812,10016,9482,9429,9404,9386,10010,10010,10021,10299,10009,10002,9800,9570,9575,9588,9212,9706,9259,2,9258,9575,9578,9584,9974,9584,9974,9950,9259,9974,9258,9258,9259,9259,9974,9258,9258,9258,9258,9258,9975,9975,9975,9974,2,9258,9258,9258,9258,9975,9976,9975,9975,9975,9975,9974,9215,9215,10172,3,3,9974,9974,9974,9731,9584,9974,3,9259,3,9532,4,0,9584,0,1,9584,9260,9584,9974,9974,9974,9974,9948,9940,9258,9974,9258,9258,9259,9259,9974,9258,9258,9258,9258,9974,9258,9979,9258,9975,9975,9976,9518,9975,9446,9974,9975,9975,9975,9371,9371,9525,10258,9751,9748,9203,9839,9140,9139,9202,9597,9437,9881,9465,9815,9988,9750,9751,9645,9520,9306,9307,9159,9306,9761,9560,9547,9720,9971,10247,9667,8394,9720,9816,9307,9869,9836,9836,9425,8885,9549,9614,9587,9490,9307,9723,9632,9630,9413,9413,9559,9590,9308,9630,9620,9630,9632,9414,9626,9945,9242,10267,9954,10258,10141,9716,10266,10264,10069,10246,10198,10262,10190,10229,10266,9507,9494,10265,9178,9659,9692,9620,10247,9579,8777,9626,9401,9494,9494,9124,10267,10267,10252,10267,9632,9630,10267,9634,9578,9565,10267,10011,10266,10270,10266,10050,10082,9770,9585,9584,9694,10058,9476,9476,9502,9503,9562,10072,10071,9563,9580,9584,9580,10069,10187,9503,9670,9477,9413,9413,9626,9404,8889,9389,9739,9414,9477,9380,9571,9340,9538,9718,9718
ERR4920449,10637,8954,9694,9663,10016,10129,9726,8999,8695,9588,10318,10318,10639,10618,10317,10312,10247,10028,9805,3045,9544,9637,9629,9597,9630,0,0,2,9894,0,9894,9883,9631,9894,9628,9630,9631,9631,9894,9628,9628,9628,9618,9630,9895,9895,9895,9894,9597,9630,9628,9618,9628,9895,9896,9895,9895,9895,9895,9894,9554,9554,10479,9594,9594,9894,9894,9894,9657,0,9894,9596,9631,9596,9075,9597,9584,0,9599,9600,0,9628,0,9894,9894,9894,9894,9859,9853,9630,9894,9630,9628,9629,9629,9894,9630,9628,9628,9628,9894,9628,9879,9628,9895,9895,9896,9513,9895,8881,9894,9895,9895,9895,9440,9440,9493,10359,10016,9966,9512,10016,9545,9542,9511,9809,9504,9852,9733,10036,10058,9730,9731,9659,9632,9659,9662,9502,9659,9687,8720,8707,9694,10037,10349,9955,8729,9695,10057,9661,9972,10011,10013,8923,9167,9476,18,9638,9722,9662,9696,10045,10055,9562,9564,8719,9642,9663,10057,10035,10057,10059,9687,3509,9731,9503,10369,9972,10351,10229,9903,10368,10364,10204,10339,10305,10359,10292,10310,10368,9755,9742,10365,9601,9865,9888,9825,10346,9773,9028,9841,9655,9742,9742,9535,10369,10369,10354,10369,9849,9845,10367,9852,8718,9746,10356,9975,10366,10372,10366,10291,10358,9698,9636,9635,9885,9952,8972,8972,9704,9710,9605,9963,9962,9613,9632,9635,9628,9962,10089,9710,9874,10050,9686,9686,9533,9677,9191,9665,9791,9687,8973,9665,1849,9643,9822,9694,9692
ERR4920450,10039,9474,9737,9621,9828,10033,9497,9445,9420,9396,10026,10026,10039,10309,10025,10018,9818,9585,9591,9603,9227,9724,9275,2,9274,9590,9593,9599,9986,9599,9986,9962,9275,9986,9274,9274,9275,9275,9986,9274,9274,9274,9274,9274,9987,9987,9987,9986,2,9274,9274,9274,9274,9987,9988,9987,9987,9987,9987,9986,9230,9230,10182,3,3,9986,9986,9986,9749,9599,9986,3,9275,3,9550,4,0,9599,0,1,9599,9276,9599,9986,9986,9986,9986,9960,9952,9274,9986,9274,9274,9275,9275,9986,9274,9274,9274,9274,9986,9274,9991,9274,9987,9987,9988,9531,9987,9462,9986,9987,9987,9987,9387,9387,9535,10274,9766,9764,9218,9849,9156,9155,9217,9606,9452,9896,9479,9831,9999,9758,9759,9664,9534,9323,9324,9177,9323,9779,9576,9563,9738,9982,10263,9682,8412,9738,9826,9324,9881,9846,9846,9441,8902,9561,9629,9602,9507,9324,9741,9647,9645,9429,9429,9575,9605,9325,9645,9635,9645,9647,9430,9641,9964,9258,10283,9965,10274,10157,9727,10282,10280,10085,10262,10214,10278,10206,10245,10282,9517,9504,10281,9194,9672,9705,9636,10263,9595,8795,9642,9411,9504,9504,9140,10283,10283,10268,10283,9648,9646,10283,9647,9594,9581,10283,10026,10282,10286,10282,10066,10098,9788,9600,9599,9704,10075,9492,9492,9519,9520,9577,10089,10088,9578,9595,9599,9595,10086,10198,9520,9683,9492,9429,9429,9644,9420,8889,9405,9753,9430,9493,9396,9586,9356,9554,9737,9737
ERR4920452,10637,8954,9694,9663,10016,10129,9726,8999,8695,9588,10318,10318,10639,10618,10317,10312,10247,10028,9805,3045,9544,9637,9629,9597,9630,0,0,2,9894,0,9894,9883,9631,9894,9628,9630,9631,9631,9894,9628,9628,9628,9618,9630,9895,9895,9895,9894,9597,9630,9628,9618,9628,9895,9896,9895,9895,9895,9895,9894,9554,9554,10479,9594,9594,9894,9894,9894,9657,0,9894,9596,9631,9596,9075,9597,9584,0,9599,9600,0,9628,0,9894,9894,9894,9894,9859,9853,9630,9894,9630,9628,9629,9629,9894,9630,9628,9628,9628,9894,9628,9879,9628,9895,9895,9896,9513,9895,8881,9894,9895,9895,9895,9440,9440,9493,10359,10016,9966,9512,10016,9545,9542,9511,9809,9504,9852,9733,10036,10058,9730,9731,9659,9632,9659,9662,9502,9659,9687,8720,8707,9694,10037,10349,9955,8729,9695,10057,9661,9972,10011,10013,8923,9167,9476,18,9638,9722,9662,9696,10045,10055,9562,9564,8719,9642,9663,10057,10035,10057,10059,9687,3509,9731,9503,10369,9972,10351,10229,9903,10368,10364,10204,10339,10305,10359,10292,10310,10368,9755,9742,10365,9601,9865,9888,9825,10346,9773,9028,9841,9655,9742,9742,9535,10369,10369,10354,10369,9849,9845,10367,9852,8718,9746,10356,9975,10366,10372,10366,10291,10358,9698,9636,9635,9885,9952,8972,8972,9704,9710,9605,9963,9962,9613,9632,9635,9628,9962,10089,9710,9874,10050,9686,9686,9533,9677,9191,9665,9791,9687,8973,9665,1849,9643,9822,9694,9692
ERR4920451,10040,9475,9738,9622,9829,10034,9498,9446,9421,9397,10026,10026,10040,10309,10025,10018,9818,9585,9591,9604,9228,9725,9275,3,9275,9591,9594,9600,9987,9600,9987,9963,9276,9987,9274,9275,9276,9276,9987,9274,9274,9274,9274,9275,9988,9988,9988,9987,3,9275,9274,9274,9274,9988,9989,9988,9988,9988,9988,9987,9231,9231,10182,3,3,9987,9987,9987,9750,9600,9987,4,9276,4,9551,5,1,9600,1,0,9600,9276,9600,9987,9987,9987,9987,9961,9953,9275,9987,9275,9274,9275,9275,9987,9275,9274,9274,9274,9987,9274,9992,9274,9988,9988,9989,9532,9988,9463,9987,9988,9988,9988,9388,9388,9536,10274,9766,9764,9219,9850,9157,9155,9218,9606,9453,9896,9479,9831,10000,9759,9760,9664,9535,9323,9325,9178,9323,9779,9577,9564,9738,9983,10263,9682,8412,9739,9827,9324,9881,9846,9846,9442,8902,9561,9630,9603,9508,9325,9741,9648,9645,9429,9430,9576,9606,9326,9646,9635,9646,9648,9431,9642,9964,9258,10284,9965,10274,10157,9728,10283,10280,10085,10262,10214,10278,10207,10246,10283,9518,9505,10281,9195,9672,9705,9637,10263,9595,8795,9642,9412,9505,9505,9141,10284,10284,10268,10284,9649,9646,10283,9647,9595,9582,10283,10026,10282,10287,10282,10067,10099,9789,9601,9600,9705,10076,9493,9493,9520,9521,9578,10090,10089,9579,9596,9600,9596,10087,10199,9521,9683,9492,9430,9430,9644,9421,8890,9406,9753,9431,9494,9397,9587,9357,9555,9738,9737
ERR4920453,9806,9468,9339,9464,8669,10007,9514,9471,9563,9085,10057,10057,9807,10100,10056,10048,9450,9689,8380,9661,8856,9295,7,9274,6,9619,9621,9628,9900,9628,9900,9871,7,9900,6,6,7,7,9900,6,6,6,6,6,9901,9899,9901,9900,9274,6,6,6,6,9901,9901,9901,9901,9901,9901,9900,8869,8869,9964,9273,9273,9900,9900,9900,9324,9628,9900,9273,6,9273,9415,9274,9260,9628,9276,9276,9628,0,9628,9900,9900,9900,9900,9869,9860,6,9900,6,6,7,7,9900,6,6,6,6,9900,6,9870,6,9901,9901,9902,9513,9901,9424,9899,9901,9901,9901,9358,9358,9490,10299,9891,8615,8861,9790,9305,9305,8860,9495,9216,10044,9326,8674,9961,9415,9417,9291,9257,9349,9349,9201,9349,9351,9490,9481,9341,9937,10297,9365,8432,9338,9843,9350,9875,9791,9792,9439,8823,9312,9651,9394,9479,9349,9353,9474,9478,8458,8458,9489,9399,9350,9478,9465,9478,9481,8951,9684,9793,9302,10313,9907,10311,10142,9774,10312,10312,10070,10289,10258,10303,10232,10241,10312,9374,9361,10313,9153,9803,9832,9663,10286,9623,8104,9674,9276,9361,9361,9284,10313,10313,10301,10313,9678,9678,10315,9794,9501,9620,10310,10049,10314,10315,10314,10063,10109,9359,9393,9392,9740,9959,9489,9489,9481,9483,9367,9965,9965,9367,9389,9392,9385,9964,10172,9483,9815,9448,8950,8950,9482,8941,8416,8930,9696,8951,9490,8933,9628,5160,9408,9338,9339
ERR4920454,10637,8954,9694,9663,10016,10129,9726,8999,8695,9588,10318,10318,10639,10618,10317,10312,10247,10028,9805,3045,9544,9637,9629,9597,9630,0,0,2,9894,0,9894,9883,9631,9894,9628,9630,9631,9631,9894,9628,9628,9628,9618,9630,9895,9895,9895,9894,9597,9630,9628,9618,9628,9895,9896,9895,9895,9895,9895,9894,9554,9554,10479,9594,9594,9894,9894,9894,9657,0,9894,9596,9631,9596,9075,9597,9584,0,9599,9600,0,9628,0,9894,9894,9894,9894,9859,9853,9630,9894,9630,9628,9629,9629,9894,9630,9628,9628,9628,9894,9628,9879,9628,9895,9895,9896,9513,9895,8881,9894,9895,9895,9895,9440,9440,9493,10359,10016,9966,9512,10016,9545,9542,9511,9809,9504,9852,9733,10036,10058,9730,9731,9659,9632,9659,9662,9502,9659,9687,8720,8707,9694,10037,10349,9955,8729,9695,10057,9661,9972,10011,10013,8923,9167,9476,18,9638,9722,9662,9696,10045,10055,9562,9564,8719,9642,9663,10057,10035,10057,10059,9687,3509,9731,9503,10369,9972,10351,10229,9903,10368,10364,10204,10339,10305,10359,10292,10310,10368,9755,9742,10365,9601,9865,9888,9825,10346,9773,9028,9841,9655,9742,9742,9535,10369,10369,10354,10369,9849,9845,10367,9852,8718,9746,10356,9975,10366,10372,10366,10291,10358,9698,9636,9635,9885,9952,8972,8972,9704,9710,9605,9963,9962,9613,9632,9635,9628,9962,10089,9710,9874,10050,9686,9686,9533,9677,9191,9665,9791,9687,8973,9665,1849,9643,9822,9694,9692
ERR4920455,11354,9934,10090,9864,10662,10182,10128,9745,9961,10017,10485,10485,11356,10332,10483,10478,11002,10252,10589,10042,9763,10044,9900,9984,9901,9887,9888,9894,0,9894,0,2,9902,0,9899,9901,9902,9902,0,9899,9899,9899,9893,9901,1,1,1,0,9984,9901,9899,9893,9899,1,2,1,1,1,1,0,9776,9776,10310,9981,9981,0,0,0,10068,9894,0,9983,9902,9983,9964,9984,9974,9894,9986,9987,9894,9900,9894,0,0,0,0,0,0,9901,0,9901,9899,9900,9900,0,9901,9899,9899,9899,0,9899,5,9899,1,1,2,10051,1,9916,1,1,1,1,9994,9994,10050,10373,9794,10606,9787,9821,9845,9844,9786,10056,9741,9766,10065,10659,9319,10213,10214,10099,9978,9914,9915,9738,9914,10091,9989,9988,10091,9295,10372,10251,8965,10089,9480,9915,9846,9818,9819,9890,9333,10039,9922,9896,10118,9915,10096,10363,10371,10138,10140,9988,9898,9916,10372,10360,10373,10375,9928,9948,10646,9916,10388,9255,10378,10277,3831,10387,10385,10205,10373,10310,10377,10302,10369,10387,10092,10079,10386,10077,10258,10290,9818,10366,9765,9551,9829,9987,10079,10079,9798,10388,10388,10381,10388,9833,9832,10388,10257,9980,10067,10383,9676,10387,10391,10387,10265,10339,10100,9897,9896,9553,9622,9953,9953,10110,10113,9872,9630,9630,9871,9891,9896,9892,9627,891,10113,10278,10575,9927,9927,10012,9918,9418,9905,10165,9928,9954,9899,9873,9989,10198,10089,10089
ERR4920456,11354,9934,10090,9864,10662,10182,10128,9745,9961,10017,10485,10485,11356,10332,10483,10478,11002,10252,10589,10042,9763,10044,9900,9984,9901,9887,9888,9894,0,9894,0,2,9902,0,9899,9901,9902,9902,0,9899,9899,9899,9893,9901,1,1,1,0,9984,9901,9899,9893,9899,1,2,1,1,1,1,0,9776,9776,10310,9981,9981,0,0,0,10068,9894,0,9983,9902,9983,9964,9984,9974,9894,9986,9987,9894,9900,9894,0,0,0,0,0,0,9901,0,9901,9899,9900,9900,0,9901,9899,9899,9899,0,9899,5,9899,1,1,2,10051,1,9916,1,1,1,1,9994,9994,10050,10373,9794,10606,9787,9821,9845,9844,9786,10056,9741,9766,10065,10659,9319,10213,10214,10099,9978,9914,9915,9738,9914,10091,9989,9988,10091,9295,10372,10251,8965,10089,9480,9915,9846,9818,9819,9890,9333,10039,9922,9896,10118,9915,10096,10363,10371,10138,10140,9988,9898,9916,10372,10360,10373,10375,9928,9948,10646,9916,10388,9255,10378,10277,3831,10387,10385,10205,10373,10310,10377,10302,10369,10387,10092,10079,10386,10077,10258,10290,9818,10366,9765,9551,9829,9987,10079,10079,9798,10388,10388,10381,10388,9833,9832,10388,10257,9980,10067,10383,9676,10387,10391,10387,10265,10339,10100,9897,9896,9553,9622,9953,9953,10110,10113,9872,9630,9630,9871,9891,9896,9892,9627,891,10113,10278,10575,9927,9927,10012,9918,9418,9905,10165,9928,9954,9899,9873,9989,10198,10089,10089
